,Indicador,IndicadorDetalhe,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
623,IPCA Alimentação no domicílio,,2024-06-06,2027,3.9055,4.0,3.0,5.0,11
624,IPCA Alimentação no domicílio,,2024-06-06,2028,3.8145,3.9,3.0,5.0,11
625,IPCA Alimentação no domicílio,,2024-06-06,2024,5.5456,5.5,3.0731,7.5155,85
626,IPCA Alimentação no domicílio,,2024-06-06,2025,4.1335,4.1389,0.964,7.0,77
627,IPCA Alimentação no domicílio,,2024-06-06,2026,3.61,3.53,2.0,6.0,54
628,IPCA Alimentação no domicílio,,2024-06-06,2027,3.6316,3.5,2.0,6.0,50
629,IPCA Alimentação no domicílio,,2024-06-06,2028,3.6074,3.5,2.0,6.0,47
630,PIB Despesa de consumo das famílias,,2024-06-06,2024,2.508,2.5,1.9,3.1,5
631,PIB Despesa de consumo das famílias,,2024-06-06,2025,1.916,1.88,1.4,2.5,5
632,PIB Despesa de consumo das famílias,,2024-06-06,2026,1.86,1.9,1.2,2.5,5
633,PIB Despesa de consumo das famílias,,2024-06-06,2027,1.88,1.7,1.5,2.5,5
634,PIB Despesa de consumo das famílias,,2024-06-06,2028,1.974,2.0,1.47,2.5,5
635,PIB Despesa de consumo das famílias,,2024-06-06,2024,2.3197,2.2,1.1,3.4728,24
636,PIB Despesa de consumo das famílias,,2024-06-06,2025,2.1198,2.0,1.3,4.5747,23
637,PIB Despesa de consumo das famílias,,2024-06-06,2026,2.0333,2.0,1.2,3.0,18
638,PIB Despesa de consumo das famílias,,2024-06-06,2027,2.0111,2.0,1.2,3.0,18
639,PIB Despesa de consumo das famílias,,2024-06-06,2028,2.01,2.0,1.2,2.5,17
640,Balança comercial,Exportações,2024-06-05,2024,338.9457,339.6,327.0,350.0,7
641,Balança comercial,Exportações,2024-06-05,2025,346.1,354.7,328.0,357.8,5
642,Balança comercial,Exportações,2024-06-05,2026,361.225,364.45,341.0,375.0,4
643,Balança comercial,Exportações,2024-06-05,2027,367.9333,379.0,345.0,379.8,3
644,Balança comercial,Exportações,2024-06-05,2028,378.9333,394.8,347.0,395.0,3
645,Balança comercial,Exportações,2024-06-05,2024,344.6422,342.4,327.0,381.531,23
646,Balança comercial,Exportações,2024-06-05,2025,354.706,354.85,328.0,405.2,20
647,Balança comercial,Exportações,2024-06-05,2026,370.404,365.4,330.0,436.1,15
648,Balança comercial,Exportações,2024-06-05,2027,385.1583,379.55,340.0,469.3,12
649,Balança comercial,Exportações,2024-06-05,2028,393.3258,391.4,347.0,471.2,12
650,Balança comercial,Importações,2024-06-05,2024,260.8353,261.0,252.247,277.3,7
651,Balança comercial,Importações,2024-06-05,2025,270.76,264.8,252.0,295.0,5
652,Balança comercial,Importações,2024-06-05,2026,288.4,287.3,264.0,315.0,4
653,Balança comercial,Importações,2024-06-05,2027,291.9,288.4,268.0,319.3,3
654,Balança comercial,Importações,2024-06-05,2028,303.8,305.7,270.0,335.7,3
655,Balança comercial,Importações,2024-06-05,2024,262.1225,261.0,240.0,287.0,23
656,Balança comercial,Importações,2024-06-05,2025,276.6415,275.5,240.0,310.0,20
657,Balança comercial,Importações,2024-06-05,2026,290.1113,288.0,240.0,335.0,15
658,Balança comercial,Importações,2024-06-05,2027,303.56,301.0,250.0,360.0,12
659,Balança comercial,Importações,2024-06-05,2028,311.7142,312.85,260.0,365.0,12
660,Balança comercial,Saldo,2024-06-05,2024,78.1104,82.0,65.0,85.3,7
661,Balança comercial,Saldo,2024-06-05,2025,75.34,76.0,62.8,89.9,5
662,Balança comercial,Saldo,2024-06-05,2026,72.825,69.1,60.0,93.1,4
663,Balança comercial,Saldo,2024-06-05,2027,76.0333,77.0,59.7,91.4,3
664,Balança comercial,Saldo,2024-06-05,2028,75.1333,77.0,59.1,89.3,3
665,Balança comercial,Saldo,2024-06-05,2024,82.5197,82.51,64.3,104.67,23
666,Balança comercial,Saldo,2024-06-05,2025,78.0645,78.0,51.3,104.3,20
667,Balança comercial,Saldo,2024-06-05,2026,80.2927,80.0,59.0,113.1,15
668,Balança comercial,Saldo,2024-06-05,2027,81.5983,85.5,58.0,119.4,12
669,Balança comercial,Saldo,2024-06-05,2028,81.6117,85.5,57.14,116.2,12
670,Conta corrente,,2024-06-05,2024,-40.1283,-35.7,-55.0,-29.3,6
671,Conta corrente,,2024-06-05,2025,-41.3333,-39.55,-52.0,-32.6,6
672,Conta corrente,,2024-06-05,2026,-41.44,-40.0,-51.0,-32.9,5
673,Conta corrente,,2024-06-05,2027,-43.325,-44.9,-50.0,-33.5,4
674,Conta corrente,,2024-06-05,2028,-45.75,-48.25,-52.0,-34.5,4
675,Conta corrente,,2024-06-05,2024,-35.6048,-33.5,-55.0,-17.0,25
676,Conta corrente,,2024-06-05,2025,-40.5124,-40.0,-55.1,-22.0,25
677,Conta corrente,,2024-06-05,2026,-42.1005,-44.15,-56.3,-23.0,20
678,Conta corrente,,2024-06-05,2027,-43.7613,-47.4,-62.0,-24.0,16
679,Conta corrente,,2024-06-05,2028,-45.8513,-48.35,-70.0,-24.0,16
680,Resultado primário,,2024-06-05,2024,-0.7706,-0.7,-1.1,-0.5,11
681,Resultado primário,,2024-06-05,2025,-0.7113,-0.637,-1.1,-0.4274,11
682,Resultado primário,,2024-06-05,2026,-0.6093,-0.7,-1.0,-0.131,11
683,Resultado primário,,2024-06-05,2027,-0.3102,-0.3,-1.0,0.5,11
684,Resultado primário,,2024-06-05,2028,-0.1416,0.0,-1.0,0.5,11
685,Resultado primário,,2024-06-05,2029,0.1511,0.3,-1.0,1.0,10
686,Resultado primário,,2024-06-05,2030,0.3641,0.6,-1.0,1.5,10
687,Resultado primário,,2024-06-05,2031,0.5191,0.9,-1.0,2.0,10
688,Resultado primário,,2024-06-05,2032,0.6138,1.05,-1.0,2.0,10
689,Resultado primário,,2024-06-05,2033,0.6166,1.0,-1.0,2.0,9
690,Resultado primário,,2024-06-05,2024,-0.7158,-0.7,-1.1,-0.3,41
691,Resultado primário,,2024-06-05,2025,-0.6779,-0.67,-1.6,0.0,40
692,Resultado primário,,2024-06-05,2026,-0.608,-0.5,-1.5,0.0,29
693,Resultado primário,,2024-06-05,2027,-0.3659,-0.5,-1.1,0.5,26
694,Resultado primário,,2024-06-05,2028,-0.1943,0.0,-1.0,0.5,25
695,Resultado primário,,2024-06-05,2029,0.0629,0.275,-1.0,1.0,24
696,Resultado primário,,2024-06-05,2030,0.2475,0.35,-1.0,1.5,24
697,Resultado primário,,2024-06-05,2031,0.3561,0.2,-1.0,2.0,23
698,Resultado primário,,2024-06-05,2032,0.4712,0.5,-1.0,2.0,23
699,Resultado primário,,2024-06-05,2033,0.5881,0.6,-1.0,2.0,21
700,PIB Agropecuária,,2024-06-05,2024,-1.817,-2.08,-3.4045,1.25,12
701,PIB Agropecuária,,2024-06-05,2025,2.7952,3.0,1.6,4.0375,11
702,PIB Agropecuária,,2024-06-05,2026,2.8244,3.0,1.9,3.5,9
703,PIB Agropecuária,,2024-06-05,2027,2.7822,3.0,2.0,3.5,9
704,PIB Agropecuária,,2024-06-05,2028,2.695,3.0,2.0,3.3,8
705,PIB Agropecuária,,2024-06-05,2024,-1.3737,-1.55,-3.4045,3.8,36
706,PIB Agropecuária,,2024-06-05,2025,2.979,3.0,1.5,6.8,31
707,PIB Agropecuária,,2024-06-05,2026,2.6443,2.9,1.9,3.5,23
708,PIB Agropecuária,,2024-06-05,2027,2.78,3.0,1.9,5.0,23
709,PIB Agropecuária,,2024-06-05,2028,2.6267,3.0,2.0,3.3,21
710,PIB Indústria,,2024-06-05,2024,2.3274,2.5201,1.0,3.2,12
711,PIB Indústria,,2024-06-05,2025,1.7094,1.51,-0.35,3.0,11
712,PIB Indústria,,2024-06-05,2026,1.9989,2.0,1.5,3.0,9
713,PIB Indústria,,2024-06-05,2027,1.9278,1.8,1.5,3.0,9
714,PIB Indústria,,2024-06-05,2028,1.8175,1.85,1.5,2.2,8
715,PIB Indústria,,2024-06-05,2024,2.2037,2.4392,0.1,3.2,35
716,PIB Indústria,,2024-06-05,2025,1.7775,1.8,-0.35,3.0,31
717,PIB Indústria,,2024-06-05,2026,1.9235,2.0,1.0,3.0,23
718,PIB Indústria,,2024-06-05,2027,1.9,1.9,1.0,3.0,23
719,PIB Indústria,,2024-06-05,2028,1.8138,1.85,1.0,2.4,21
720,PIB Serviços,,2024-06-05,2024,2.2736,2.3,1.5,2.6,12
721,PIB Serviços,,2024-06-05,2025,1.9873,1.89,1.5,3.0,11
722,PIB Serviços,,2024-06-05,2026,2.0467,2.0,1.5,3.0,9
723,PIB Serviços,,2024-06-05,2027,2.0278,2.0,1.45,3.0,9
724,PIB Serviços,,2024-06-05,2028,1.9575,2.0,1.46,2.5,8
725,PIB Serviços,,2024-06-05,2024,2.1595,2.3,0.8,2.8,35
726,PIB Serviços,,2024-06-05,2025,1.9362,1.9,1.5,3.0,31
727,PIB Serviços,,2024-06-05,2026,1.9791,1.9,1.5,3.0,23
728,PIB Serviços,,2024-06-05,2027,1.9739,1.9,1.45,3.0,23
729,PIB Serviços,,2024-06-05,2028,1.9862,2.0,1.46,2.5,21
730,PIB Total,,2024-06-05,2024,2.1145,2.1085,1.2309,2.7,34
731,PIB Total,,2024-06-05,2025,1.9756,2.0,1.2,3.0,33
732,PIB Total,,2024-06-05,2026,1.9527,2.0,1.5,3.0,26
733,PIB Total,,2024-06-05,2027,1.9747,2.0,1.5,3.0,24
734,PIB Total,,2024-06-05,2028,1.9549,2.0,1.4,3.0,21
735,PIB Total,,2024-06-05,2024,2.0669,2.071,1.1808,2.7,101
736,PIB Total,,2024-06-05,2025,1.9584,2.0,1.2,3.0,98
737,PIB Total,,2024-06-05,2026,1.9413,2.0,1.0,3.0,77
738,PIB Total,,2024-06-05,2027,1.9217,2.0,1.0,3.0,74
739,PIB Total,,2024-06-05,2028,1.9205,2.0,1.0,3.0,69
740,IPCA Administrados,,2024-06-05,2024,3.8561,3.8313,2.9,4.435,27
741,IPCA Administrados,,2024-06-05,2025,3.9276,3.85,2.91,5.6612,25
742,IPCA Administrados,,2024-06-05,2026,3.5939,3.5,2.4078,4.99,18
743,IPCA Administrados,,2024-06-05,2027,3.6028,3.5,3.0,5.5,18
744,IPCA Administrados,,2024-06-05,2028,3.6571,3.5,3.0,5.5,14
745,IPCA Administrados,,2024-06-05,2024,4.0257,4.0,2.9,5.7853,96
746,IPCA Administrados,,2024-06-05,2025,3.9583,3.85,2.815,5.6612,89
747,IPCA Administrados,,2024-06-05,2026,3.6405,3.5,2.4078,5.25,61
748,IPCA Administrados,,2024-06-05,2027,3.5872,3.5,3.0,5.5,57
749,IPCA Administrados,,2024-06-05,2028,3.5524,3.5,3.0,5.5,51
750,Investimento direto no país,,2024-06-05,2024,71.7714,70.0,60.0,84.5,7
751,Investimento direto no país,,2024-06-05,2025,77.5143,80.0,65.0,87.4,7
752,Investimento direto no país,,2024-06-05,2026,83.1833,82.5,78.0,91.1,6
753,Investimento direto no país,,2024-06-05,2027,85.58,80.0,78.0,95.0,5
754,Investimento direto no país,,2024-06-05,2028,87.7,80.0,79.0,100.0,5
755,Investimento direto no país,,2024-06-05,2024,70.3065,70.0,60.0,84.5,23
756,Investimento direto no país,,2024-06-05,2025,73.9791,73.0,55.0,99.0,23
757,Investimento direto no país,,2024-06-05,2026,79.9474,80.0,60.0,102.4,19
758,Investimento direto no país,,2024-06-05,2027,81.2819,79.0,60.0,107.3,16
759,Investimento direto no país,,2024-06-05,2028,82.9456,80.0,60.0,112.5,16
760,Resultado nominal,,2024-06-05,2024,-7.321,-7.1486,-7.8885,-7.04,6
761,Resultado nominal,,2024-06-05,2025,-6.5945,-6.4877,-7.7,-6.1,6
762,Resultado nominal,,2024-06-05,2026,-6.2887,-6.0125,-7.9,-5.7,6
763,Resultado nominal,,2024-06-05,2027,-6.2273,-6.0098,-7.7,-5.1,6
764,Resultado nominal,,2024-06-05,2028,-6.0756,-6.0,-7.9,-4.6,6
765,Resultado nominal,,2024-06-05,2029,-5.7845,-5.9223,-8.1,-4.0,6
766,Resultado nominal,,2024-06-05,2030,-5.6997,-5.8945,-8.4,-3.7,6
767,Resultado nominal,,2024-06-05,2031,-5.5817,-5.8754,-8.4,-3.3,6
768,Resultado nominal,,2024-06-05,2032,-5.4212,-5.6821,-8.4,-3.0,6
769,Resultado nominal,,2024-06-05,2033,-5.2558,-5.6149,-8.4,-2.7,6
770,Resultado nominal,,2024-06-05,2024,-6.8386,-7.02,-7.9,-4.7,24
771,Resultado nominal,,2024-06-05,2025,-6.3638,-6.3,-7.7,-5.4,23
772,Resultado nominal,,2024-06-05,2026,-5.8096,-6.0,-7.9,-4.9,19
773,Resultado nominal,,2024-06-05,2027,-5.6449,-5.7,-7.7,-4.2,17
774,Resultado nominal,,2024-06-05,2028,-5.4384,-5.4,-7.9,-3.8,17
775,Resultado nominal,,2024-06-05,2029,-5.2122,-5.2,-8.1,-3.3,17
776,Resultado nominal,,2024-06-05,2030,-5.0705,-5.0,-8.4,-2.9,17
777,Resultado nominal,,2024-06-05,2031,-4.9682,-4.9,-8.4,-2.5,16
778,Resultado nominal,,2024-06-05,2032,-4.8392,-4.85,-8.4,-2.2,16
779,Resultado nominal,,2024-06-05,2033,-4.6357,-4.6,-8.4,-2.0,15
780,Dívida líquida do setor público,,2024-06-05,2024,63.9058,64.0,61.0,66.0,9
781,Dívida líquida do setor público,,2024-06-05,2025,66.8207,66.8265,63.0,69.6,9
782,Dívida líquida do setor público,,2024-06-05,2026,69.2028,69.225,65.0,72.4,9
783,Dívida líquida do setor público,,2024-06-05,2027,71.3336,71.4026,66.0,75.2,9
784,Dívida líquida do setor público,,2024-06-05,2028,73.4853,74.15,67.0,77.2,8
785,Dívida líquida do setor público,,2024-06-05,2029,75.1768,75.5571,69.2,80.2,8
786,Dívida líquida do setor público,,2024-06-05,2030,76.5129,76.6514,70.0,83.2,8
787,Dívida líquida do setor público,,2024-06-05,2031,77.4692,77.4269,70.0,86.0,8
788,Dívida líquida do setor público,,2024-06-05,2032,78.3258,77.953,69.5,88.6,8
789,Dívida líquida do setor público,,2024-06-05,2033,79.0697,78.3789,69.0,91.1,8
790,Dívida líquida do setor público,,2024-06-05,2024,63.7781,63.6,60.0,67.8,25
791,Dívida líquida do setor público,,2024-06-05,2025,66.2555,66.5,60.0,71.5,25
792,Dívida líquida do setor público,,2024-06-05,2026,68.2657,68.3,60.0,73.92,22
793,Dívida líquida do setor público,,2024-06-05,2027,70.0954,70.55,60.0,76.5,21
794,Dívida líquida do setor público,,2024-06-05,2028,71.5641,71.7812,60.0,78.8,20
795,Dívida líquida do setor público,,2024-06-05,2029,72.8157,73.2,60.0,82.4,20
796,Dívida líquida do setor público,,2024-06-05,2030,73.7701,73.8,60.0,85.9,20
797,Dívida líquida do setor público,,2024-06-05,2031,74.8449,75.0,60.0,89.6,19
798,Dívida líquida do setor público,,2024-06-05,2032,75.4845,75.0,60.0,93.2,19
799,Dívida líquida do setor público,,2024-06-05,2033,74.8143,74.6,60.0,91.1,18
800,Dívida bruta do governo geral,,2024-06-05,2024,77.7466,78.22,75.6,78.7,11
801,Dívida bruta do governo geral,,2024-06-05,2025,80.1349,80.1,77.9,81.2,10
802,Dívida bruta do governo geral,,2024-06-05,2026,82.4628,82.39,81.2,83.8,10
803,Dívida bruta do governo geral,,2024-06-05,2027,84.1969,84.09,82.41,85.7,10
804,Dívida bruta do governo geral,,2024-06-05,2028,85.8256,86.36,82.41,88.0,10
805,Dívida bruta do governo geral,,2024-06-05,2029,87.4079,87.25,84.71,89.8,9
806,Dívida bruta do governo geral,,2024-06-05,2030,88.4656,88.55,84.6,92.9,9
807,Dívida bruta do governo geral,,2024-06-05,2031,89.2472,89.61,84.01,94.9,9
808,Dívida bruta do governo geral,,2024-06-05,2032,89.7965,90.46,83.45,96.9,9
809,Dívida bruta do governo geral,,2024-06-05,2033,90.1079,90.5,82.89,98.9,8
810,Dívida bruta do governo geral,,2024-06-05,2024,77.9066,77.6,75.6,81.8,37
811,Dívida bruta do governo geral,,2024-06-05,2025,80.1814,80.0,77.2,83.4,35
812,Dívida bruta do governo geral,,2024-06-05,2026,82.0376,82.15,76.9,85.3,30
813,Dívida bruta do governo geral,,2024-06-05,2027,83.5425,83.8,76.3,88.9,28
814,Dívida bruta do governo geral,,2024-06-05,2028,84.8206,85.0,75.7,92.4,27
815,Dívida bruta do governo geral,,2024-06-05,2029,85.9169,86.1845,75.1,95.9,26
816,Dívida bruta do governo geral,,2024-06-05,2030,86.7689,86.55,74.6,99.5,26
817,Dívida bruta do governo geral,,2024-06-05,2031,87.617,85.7,74.3,103.1,25
818,Dívida bruta do governo geral,,2024-06-05,2032,88.282,86.7,74.1,106.8,24
819,Dívida bruta do governo geral,,2024-06-05,2033,87.7301,86.0,74.8,98.9,22
820,IGP-M,,2024-06-05,2024,3.1514,2.9576,2.0193,4.9952,29
821,IGP-M,,2024-06-05,2025,3.9075,3.8,2.2,7.2,26
822,IGP-M,,2024-06-05,2026,3.8128,3.75,2.5,5.2,23
823,IGP-M,,2024-06-05,2027,3.7217,3.6,2.5,5.0,23
824,IGP-M,,2024-06-05,2028,3.7056,3.5952,2.5,5.0,20
825,IGP-M,,2024-06-05,2024,3.0425,2.9175,2.0193,4.9952,74
826,IGP-M,,2024-06-05,2025,3.8759,3.8,2.2,7.2,66
827,IGP-M,,2024-06-05,2026,3.8298,3.75,2.5,5.2,59
828,IGP-M,,2024-06-05,2027,3.7352,3.6397,2.5,5.0,56
829,IGP-M,,2024-06-05,2028,3.7268,3.6,2.5,5.0,53
830,IPCA,,2024-06-05,2024,3.9528,3.9265,3.4187,5.5939,53
831,IPCA,,2024-06-05,2025,3.807,3.7716,3.4,5.0,52
832,IPCA,,2024-06-05,2026,3.7012,3.5775,3.0,5.0,48
833,IPCA,,2024-06-05,2027,3.6083,3.5,2.99,5.0,44
834,IPCA,,2024-06-05,2028,3.5999,3.5,3.0,5.0,38
835,IPCA,,2024-06-05,2024,3.8992,3.8956,3.1404,5.5939,153
836,IPCA,,2024-06-05,2025,3.8101,3.7732,2.915,5.7,150
837,IPCA,,2024-06-05,2026,3.7179,3.6,3.0,8.0,136
838,IPCA,,2024-06-05,2027,3.6749,3.5,2.99,8.0,128
839,IPCA,,2024-06-05,2028,3.6403,3.5,3.0,8.0,116
840,Selic,,2024-06-05,2024,10.1702,10.25,9.25,10.75,47
841,Selic,,2024-06-05,2025,9.237,9.25,7.5,10.5,44
842,Selic,,2024-06-05,2026,8.9408,9.0,7.5,10.5,38
843,Selic,,2024-06-05,2027,8.7635,8.75,7.5,11.0,37
844,Selic,,2024-06-05,2028,8.625,8.5,7.0,11.0,36
845,Selic,,2024-06-05,2024,10.1252,10.25,8.5,10.75,144
846,Selic,,2024-06-05,2025,9.2632,9.25,7.5,10.5,141
847,Selic,,2024-06-05,2026,8.9806,9.0,7.0,10.5,123
848,Selic,,2024-06-05,2027,8.8669,9.0,6.0,12.0,116
849,Selic,,2024-06-05,2028,8.7867,8.875,5.5,12.0,112
850,Câmbio,,2024-06-05,2024,5.0777,5.05,4.94,5.3,43
851,Câmbio,,2024-06-05,2025,5.1011,5.1,4.8,5.5,42
852,Câmbio,,2024-06-05,2026,5.1135,5.1,4.7,5.4,32
853,Câmbio,,2024-06-05,2027,5.1394,5.11,4.8,5.5,31
854,Câmbio,,2024-06-05,2028,5.1755,5.175,4.8,5.6,30
855,Câmbio,,2024-06-05,2024,5.0558,5.05,4.7,5.3,118
856,Câmbio,,2024-06-05,2025,5.0714,5.0657,4.25,5.6,116
857,Câmbio,,2024-06-05,2026,5.0831,5.1,4.25,5.5,88
858,Câmbio,,2024-06-05,2027,5.1095,5.1,4.25,5.7316,83
859,Câmbio,,2024-06-05,2028,5.1637,5.15,4.62,5.9787,74
860,Taxa de desocupação,,2024-06-05,2024,7.3442,7.375,6.6,8.2,18
861,Taxa de desocupação,,2024-06-05,2025,7.5939,7.7,6.2,8.4,15
862,Taxa de desocupação,,2024-06-05,2026,7.8167,7.6,6.3,9.3,12
863,Taxa de desocupação,,2024-06-05,2027,7.9083,7.6,6.9,9.3,12
864,Taxa de desocupação,,2024-06-05,2028,7.9083,7.6,7.0,9.3,12
865,Taxa de desocupação,,2024-06-05,2024,7.43,7.5,6.6,8.3,61
866,Taxa de desocupação,,2024-06-05,2025,7.753,7.9,6.2,9.2,53
867,Taxa de desocupação,,2024-06-05,2026,7.9211,7.8,6.3,10.0,45
868,Taxa de desocupação,,2024-06-05,2027,8.0189,8.0,6.12,10.0,44
869,Taxa de desocupação,,2024-06-05,2028,8.0202,8.0,6.05,10.0,44
870,PIB Despesa de consumo da administração pública,,2024-06-05,2024,1.97,2.05,1.52,2.3,6
871,PIB Despesa de consumo da administração pública,,2024-06-05,2025,1.52,1.6,0.5,2.2,6
872,PIB Despesa de consumo da administração pública,,2024-06-05,2026,1.475,1.6,0.5,2.2,6
873,PIB Despesa de consumo da administração pública,,2024-06-05,2027,1.3833,1.35,0.5,2.4,6
874,PIB Despesa de consumo da administração pública,,2024-06-05,2028,1.508,1.7,0.74,2.4,5
875,PIB Despesa de consumo da administração pública,,2024-06-05,2024,1.544,1.6,0.4,2.3,25
876,PIB Despesa de consumo da administração pública,,2024-06-05,2025,1.3427,1.35,0.5,2.2,24
877,PIB Despesa de consumo da administração pública,,2024-06-05,2026,1.3816,1.3,0.5,2.2,19
878,PIB Despesa de consumo da administração pública,,2024-06-05,2027,1.3605,1.2,0.5,2.4,19
879,PIB Despesa de consumo da administração pública,,2024-06-05,2028,1.3717,1.225,0.74,2.4,18
880,PIB Formação Bruta de Capital Fixo,,2024-06-05,2024,2.366,1.5,1.3,3.9,5
881,PIB Formação Bruta de Capital Fixo,,2024-06-05,2025,3.276,3.0,1.88,5.0,5
882,PIB Formação Bruta de Capital Fixo,,2024-06-05,2026,3.738,3.0,2.0,6.4,5
883,PIB Formação Bruta de Capital Fixo,,2024-06-05,2027,3.576,3.0,2.0,5.8,5
884,PIB Formação Bruta de Capital Fixo,,2024-06-05,2028,2.855,2.51,2.0,4.4,4
885,PIB Formação Bruta de Capital Fixo,,2024-06-05,2024,2.0676,1.8,0.0,3.9,25
886,PIB Formação Bruta de Capital Fixo,,2024-06-05,2025,2.5737,2.05,1.0,5.0,24
887,PIB Formação Bruta de Capital Fixo,,2024-06-05,2026,2.8837,2.4,1.8,6.4,19
888,PIB Formação Bruta de Capital Fixo,,2024-06-05,2027,2.8411,2.6,1.8,5.8,19
889,PIB Formação Bruta de Capital Fixo,,2024-06-05,2028,2.7233,2.5,1.8,4.4,18
890,PIB Exportação de bens e serviços,,2024-06-05,2024,2.534,2.3,0.5,4.9,5
891,PIB Exportação de bens e serviços,,2024-06-05,2025,3.606,3.0,2.6,5.5,5
892,PIB Exportação de bens e serviços,,2024-06-05,2026,3.492,3.0,2.0,5.5,5
893,PIB Exportação de bens e serviços,,2024-06-05,2027,3.46,3.0,2.2,5.5,5
894,PIB Exportação de bens e serviços,,2024-06-05,2028,2.945,2.79,2.1,4.1,4
895,PIB Exportação de bens e serviços,,2024-06-05,2024,2.9985,2.9,0.5,5.2,25
896,PIB Exportação de bens e serviços,,2024-06-05,2025,2.8858,2.715,-0.7711,5.5,24
897,PIB Exportação de bens e serviços,,2024-06-05,2026,3.0426,2.86,1.5,5.5,19
898,PIB Exportação de bens e serviços,,2024-06-05,2027,3.07,2.5,1.5,5.5,19
899,PIB Exportação de bens e serviços,,2024-06-05,2028,2.9989,2.54,1.7,4.7,18
900,PIB Importação de bens e serviços,,2024-06-05,2024,3.268,2.9,2.0,5.0,5
901,PIB Importação de bens e serviços,,2024-06-05,2025,4.448,4.0,2.54,7.5,5
902,PIB Importação de bens e serviços,,2024-06-05,2026,4.676,4.0,2.48,7.5,5
903,PIB Importação de bens e serviços,,2024-06-05,2027,4.375,3.75,2.5,7.5,4
904,PIB Importação de bens e serviços,,2024-06-05,2028,4.165,3.55,2.06,7.5,4
905,PIB Importação de bens e serviços,,2024-06-05,2024,2.9095,2.6,0.8,7.2,25
906,PIB Importação de bens e serviços,,2024-06-05,2025,2.9017,2.57,1.0,7.5,24
907,PIB Importação de bens e serviços,,2024-06-05,2026,2.9463,2.3,1.2,7.5,19
908,PIB Importação de bens e serviços,,2024-06-05,2027,2.8694,2.35,1.2,7.5,18
909,PIB Importação de bens e serviços,,2024-06-05,2028,2.9256,2.45,1.7,7.5,18
910,IPCA Livres,,2024-06-05,2024,3.8807,3.8584,3.2339,4.88,22
911,IPCA Livres,,2024-06-05,2025,3.7762,3.7,2.5,5.42,21
912,IPCA Livres,,2024-06-05,2026,3.6355,3.7,3.0,4.2051,15
913,IPCA Livres,,2024-06-05,2027,3.5229,3.66,2.7,4.0,14
914,IPCA Livres,,2024-06-05,2028,3.535,3.51,2.7,4.0,12
915,IPCA Livres,,2024-06-05,2024,3.8266,3.8125,2.9363,4.88,91
916,IPCA Livres,,2024-06-05,2025,3.6716,3.69,2.5,5.42,83
917,IPCA Livres,,2024-06-05,2026,3.5241,3.5,2.91,4.8,57
918,IPCA Livres,,2024-06-05,2027,3.4457,3.5,2.68,4.8,53
919,IPCA Livres,,2024-06-05,2028,3.4162,3.5,2.7,4.8,47
920,IPCA Serviços,,2024-06-05,2024,4.2361,4.3852,2.43,5.4,22
921,IPCA Serviços,,2024-06-05,2025,4.3796,4.45,3.0,6.64,19
922,IPCA Serviços,,2024-06-05,2026,4.1389,4.0,3.0,5.8741,14
923,IPCA Serviços,,2024-06-05,2027,4.0059,4.1106,3.0,4.5,12
924,IPCA Serviços,,2024-06-05,2028,3.96,4.0,3.0,4.5,10
925,IPCA Serviços,,2024-06-05,2024,4.3037,4.3784,2.43,5.4,86
926,IPCA Serviços,,2024-06-05,2025,4.3377,4.3,3.0,6.64,78
927,IPCA Serviços,,2024-06-05,2026,3.9821,4.0,3.0,6.0,55
928,IPCA Serviços,,2024-06-05,2027,3.8421,3.75,3.0,5.8,49
929,IPCA Serviços,,2024-06-05,2028,3.7235,3.5,3.0,5.8,43
930,IPCA Bens industrializados,,2024-06-05,2024,2.0677,1.9966,0.9,2.85,21
931,IPCA Bens industrializados,,2024-06-05,2025,2.509,2.4677,1.5,3.5,18
932,IPCA Bens industrializados,,2024-06-05,2026,3.0245,3.0,1.7827,4.0,13
933,IPCA Bens industrializados,,2024-06-05,2027,3.2455,3.0,2.5,4.0,11
934,IPCA Bens industrializados,,2024-06-05,2028,3.22,3.0,2.5,4.0,10
935,IPCA Bens industrializados,,2024-06-05,2024,1.999,2.0055,0.6095,3.3697,85
936,IPCA Bens industrializados,,2024-06-05,2025,2.334,2.292,0.85,4.0,76
937,IPCA Bens industrializados,,2024-06-05,2026,2.8731,3.0,1.5,4.0,54
938,IPCA Bens industrializados,,2024-06-05,2027,2.9548,3.0,1.5,4.0,48
939,IPCA Bens industrializados,,2024-06-05,2028,2.9364,3.0,1.5,4.0,45
940,IPCA Alimentação no domicílio,,2024-06-05,2024,5.8539,5.7037,3.8,7.3,20
941,IPCA Alimentação no domicílio,,2024-06-05,2025,4.3022,4.1842,2.3749,7.0,18
942,IPCA Alimentação no domicílio,,2024-06-05,2026,3.8202,4.0,2.47,4.7,12
943,IPCA Alimentação no domicílio,,2024-06-05,2027,3.9055,4.0,3.0,5.0,11
944,IPCA Alimentação no domicílio,,2024-06-05,2028,3.8145,3.9,3.0,5.0,11
945,IPCA Alimentação no domicílio,,2024-06-05,2024,5.532,5.4701,3.0731,7.5155,86
946,IPCA Alimentação no domicílio,,2024-06-05,2025,4.1355,4.1486,0.964,7.0,78
947,IPCA Alimentação no domicílio,,2024-06-05,2026,3.61,3.53,2.0,6.0,54
