,Indicador,Data,DataReferencia,Media,Mediana,Minimo,Maximo,numeroRespondentes
629,IGP-M,2024-06-06,04/2025,0.2992,0.29,-0.34,0.76,61
630,IPCA,2024-06-06,04/2025,0.3229,0.3106,0.19,0.49,41
631,IPCA,2024-06-06,04/2025,0.3466,0.34,0.19,0.5789,129
632,Câmbio,2024-06-06,04/2025,5.0696,5.0593,4.8,5.36,36
633,Câmbio,2024-06-06,04/2025,5.0498,5.05,4.6,5.36,105
634,Taxa de desocupação,2024-06-06,04/2025,7.8148,7.9571,7.02,8.4,17
635,Taxa de desocupação,2024-06-06,04/2025,7.9369,7.9786,7.02,8.9,50
636,IPCA Livres,2024-06-06,04/2025,0.3413,0.335,0.163,0.4965,14
637,IPCA Livres,2024-06-06,04/2025,0.3285,0.33,0.15,0.4965,67
638,IPCA Serviços,2024-06-06,04/2025,0.2792,0.2825,0.05,0.5697,12
639,IPCA Serviços,2024-06-06,04/2025,0.2866,0.2825,0.0,0.5697,62
640,IPCA Bens industrializados,2024-06-06,04/2025,0.2148,0.22,0.122,0.31,13
641,IPCA Bens industrializados,2024-06-06,04/2025,0.2068,0.2,0.0,0.5,63
642,IPCA Alimentação no domicílio,2024-06-06,04/2025,0.6342,0.615,0.233,1.09,12
643,IPCA Alimentação no domicílio,2024-06-06,04/2025,0.5737,0.59,0.14,1.14,63
644,IPCA Administrados,2024-06-06,04/2025,0.3312,0.3075,-0.05,0.68,16
645,IPCA Administrados,2024-06-06,04/2025,0.4055,0.4,-0.05,1.02,73
646,IGP-M,2024-06-06,03/2025,0.3551,0.34,0.1,0.51,22
647,IGP-M,2024-06-06,03/2025,0.3558,0.34,0.0,0.9467,61
648,IPCA,2024-06-06,03/2025,0.3372,0.33,0.18,0.6727,41
649,IPCA,2024-06-06,03/2025,0.3341,0.33,0.11,0.9137,129
650,Câmbio,2024-06-06,03/2025,5.0666,5.0507,4.8,5.33,36
651,Câmbio,2024-06-06,03/2025,5.0456,5.05,4.6,5.35,106
652,Taxa de desocupação,2024-06-06,03/2025,7.9119,8.0,7.02,8.5,17
653,Taxa de desocupação,2024-06-06,03/2025,7.9804,8.0,7.02,8.7,50
654,IPCA Livres,2024-06-06,03/2025,0.2866,0.307,0.11,0.39,14
655,IPCA Livres,2024-06-06,03/2025,0.2911,0.3,0.01,0.45,67
656,IPCA Serviços,2024-06-06,03/2025,0.2247,0.2115,0.0875,0.4259,12
657,IPCA Serviços,2024-06-06,03/2025,0.2216,0.22,0.05,0.51,62
658,IPCA Bens industrializados,2024-06-06,03/2025,0.1917,0.22,-0.15,0.35,13
659,IPCA Bens industrializados,2024-06-06,03/2025,0.1918,0.21,-0.15,0.35,63
660,IPCA Alimentação no domicílio,2024-06-06,03/2025,0.5978,0.54,-0.026,1.37,12
661,IPCA Alimentação no domicílio,2024-06-06,03/2025,0.6148,0.6,-0.026,1.37,63
662,IPCA Administrados,2024-06-06,03/2025,0.5392,0.38,0.28,1.664,16
663,IPCA Administrados,2024-06-06,03/2025,0.4199,0.35,0.18,1.664,73
664,IGP-M,2024-06-06,02/2025,0.313,0.3008,0.13,0.6,22
665,IGP-M,2024-06-06,02/2025,0.3493,0.33,0.13,0.7797,61
666,IPCA,2024-06-06,02/2025,0.5348,0.519,0.3,0.9257,41
667,IPCA,2024-06-06,02/2025,0.5331,0.51,0.29,0.9257,129
668,Câmbio,2024-06-06,02/2025,5.0729,5.0521,4.86,5.32,36
669,Câmbio,2024-06-06,02/2025,5.0472,5.05,4.65,5.35,105
670,Taxa de desocupação,2024-06-06,02/2025,7.7538,7.8,7.02,8.3944,17
671,Taxa de desocupação,2024-06-06,02/2025,7.8339,7.8,7.02,8.5,50
672,IPCA Livres,2024-06-06,02/2025,0.6284,0.61,0.356,0.99,14
673,IPCA Livres,2024-06-06,02/2025,0.5754,0.58,0.1877,0.99,67
674,IPCA Serviços,2024-06-06,02/2025,0.8968,0.8975,0.605,1.21,12
675,IPCA Serviços,2024-06-06,02/2025,0.8912,0.8948,0.26,1.27,62
676,IPCA Bens industrializados,2024-06-06,02/2025,0.243,0.24,-0.037,0.56,13
677,IPCA Bens industrializados,2024-06-06,02/2025,0.2257,0.21,-0.05,0.56,63
678,IPCA Alimentação no domicílio,2024-06-06,02/2025,0.4301,0.3443,-0.013,1.01,12
679,IPCA Alimentação no domicílio,2024-06-06,02/2025,0.3809,0.3134,-0.013,1.32,63
680,IPCA Administrados,2024-06-06,02/2025,0.3427,0.349,0.2,0.532,16
681,IPCA Administrados,2024-06-06,02/2025,0.3748,0.35,-0.15,1.4876,73
682,IGP-M,2024-06-06,01/2025,0.3822,0.39,0.21,0.5824,22
683,IGP-M,2024-06-06,01/2025,0.3908,0.3867,0.17,0.63,61
684,IPCA,2024-06-06,01/2025,0.4051,0.43,0.17,0.59,41
685,IPCA,2024-06-06,01/2025,0.404,0.41,0.17,0.6,129
686,Câmbio,2024-06-06,01/2025,5.073,5.0505,4.88,5.3,36
687,Câmbio,2024-06-06,01/2025,5.0473,5.048,4.7,5.3,105
688,Taxa de desocupação,2024-06-06,01/2025,7.584,7.7,6.7,8.2,17
689,Taxa de desocupação,2024-06-06,01/2025,7.6617,7.7,6.7,8.5,50
690,IPCA Livres,2024-06-06,01/2025,0.4129,0.415,0.23,0.68,14
691,IPCA Livres,2024-06-06,01/2025,0.4062,0.41,0.22,0.68,67
692,IPCA Serviços,2024-06-06,01/2025,0.3095,0.345,0.02,0.51,12
693,IPCA Serviços,2024-06-06,01/2025,0.3332,0.35,0.0,0.59,62
694,IPCA Bens industrializados,2024-06-06,01/2025,0.1818,0.19,0.0,0.39,13
695,IPCA Bens industrializados,2024-06-06,01/2025,0.1894,0.21,-0.21,0.48,63
696,IPCA Alimentação no domicílio,2024-06-06,01/2025,0.845,0.8635,0.218,1.63,12
697,IPCA Alimentação no domicílio,2024-06-06,01/2025,0.7856,0.821,0.12,1.63,63
698,IPCA Administrados,2024-06-06,01/2025,0.3257,0.3569,0.013,0.55,16
699,IPCA Administrados,2024-06-06,01/2025,0.3227,0.32,0.013,0.71,73
700,IGP-M,2024-06-06,12/2024,0.3923,0.435,-0.2043,0.82,22
701,IGP-M,2024-06-06,12/2024,0.4345,0.46,-0.2043,0.96,67
702,IPCA,2024-06-06,12/2024,0.4572,0.46,0.23,0.7458,45
703,IPCA,2024-06-06,12/2024,0.4585,0.458,0.19,0.7458,146
704,Câmbio,2024-06-06,12/2024,5.086,5.0505,4.94,5.3,40
705,Câmbio,2024-06-06,12/2024,5.0568,5.05,4.7,5.3,118
706,Taxa de desocupação,2024-06-06,12/2024,7.2997,7.2,6.6,8.2,18
707,Taxa de desocupação,2024-06-06,12/2024,7.4055,7.475,6.6,8.3,60
708,IPCA Livres,2024-06-06,12/2024,0.5883,0.5906,0.41,0.82,19
709,IPCA Livres,2024-06-06,12/2024,0.5575,0.5752,0.2,0.82,85
710,IPCA Serviços,2024-06-06,12/2024,0.6393,0.68,0.1736,0.91,18
711,IPCA Serviços,2024-06-06,12/2024,0.6313,0.65,0.1736,1.0071,79
712,IPCA Bens industrializados,2024-06-06,12/2024,0.4729,0.435,0.27,0.78,18
713,IPCA Bens industrializados,2024-06-06,12/2024,0.3992,0.3981,0.11,0.9,78
714,IPCA Alimentação no domicílio,2024-06-06,12/2024,0.6222,0.63,-0.7156,1.41,17
715,IPCA Alimentação no domicílio,2024-06-06,12/2024,0.5936,0.6,-0.7156,1.6792,78
716,IPCA Administrados,2024-06-06,12/2024,0.1522,0.16,0.04,0.29,21
717,IPCA Administrados,2024-06-06,12/2024,0.177,0.1744,-0.09,0.43,88
718,IGP-M,2024-06-06,11/2024,0.454,0.4635,0.19,0.65,22
719,IGP-M,2024-06-06,11/2024,0.4456,0.42,0.11,1.08,68
720,IPCA,2024-06-06,11/2024,0.232,0.23,0.05,0.5985,45
721,IPCA,2024-06-06,11/2024,0.2319,0.23,-0.03,0.5985,147
722,Câmbio,2024-06-06,11/2024,5.0966,5.0733,4.9,5.35,37
723,Câmbio,2024-06-06,11/2024,5.0694,5.0635,4.75,5.35,110
724,Taxa de desocupação,2024-06-06,11/2024,7.3477,7.3,6.7,8.3,18
725,Taxa de desocupação,2024-06-06,11/2024,7.4225,7.45,6.7,8.3,54
726,IPCA Livres,2024-06-06,11/2024,0.1981,0.19,0.0,0.48,19
727,IPCA Livres,2024-06-06,11/2024,0.2167,0.22,0.0,0.48,85
728,IPCA Serviços,2024-06-06,11/2024,0.2432,0.254,0.0735,0.4,18
729,IPCA Serviços,2024-06-06,11/2024,0.2955,0.3,0.06,0.65,79
730,IPCA Bens industrializados,2024-06-06,11/2024,-0.0399,-0.0484,-0.5,0.259,18
731,IPCA Bens industrializados,2024-06-06,11/2024,-0.0173,-0.025,-0.5,0.31,78
732,IPCA Alimentação no domicílio,2024-06-06,11/2024,0.3877,0.39,-0.02,0.63,17
733,IPCA Alimentação no domicílio,2024-06-06,11/2024,0.3695,0.395,-0.13,0.71,78
734,IPCA Administrados,2024-06-06,11/2024,0.1992,0.16,0.13,0.36,21
735,IPCA Administrados,2024-06-06,11/2024,0.237,0.215,-0.03,0.65,88
736,IGP-M,2024-06-06,10/2024,0.4607,0.4378,0.19,0.75,22
737,IGP-M,2024-06-06,10/2024,0.443,0.43,0.0756,0.88,67
738,IPCA,2024-06-06,10/2024,0.3043,0.3,0.2,0.5363,45
739,IPCA,2024-06-06,10/2024,0.3081,0.3,0.15,0.56,146
740,Câmbio,2024-06-06,10/2024,5.1029,5.08,4.9,5.42,37
741,Câmbio,2024-06-06,10/2024,5.0767,5.0799,4.75,5.42,110
742,Taxa de desocupação,2024-06-06,10/2024,7.3892,7.35,6.9,8.2,18
743,Taxa de desocupação,2024-06-06,10/2024,7.4883,7.5,6.9,8.2,54
744,IPCA Livres,2024-06-06,10/2024,0.3768,0.4,0.088,0.5967,19
745,IPCA Livres,2024-06-06,10/2024,0.3638,0.37,0.088,0.63,85
746,IPCA Serviços,2024-06-06,10/2024,0.456,0.46,0.169,0.707,19
747,IPCA Serviços,2024-06-06,10/2024,0.4413,0.43,0.14,0.73,80
748,IPCA Bens industrializados,2024-06-06,10/2024,0.3065,0.28,0.033,0.56,19
749,IPCA Bens industrializados,2024-06-06,10/2024,0.3,0.29,0.033,0.56,79
750,IPCA Alimentação no domicílio,2024-06-06,10/2024,0.3693,0.315,0.05,0.83,18
751,IPCA Alimentação no domicílio,2024-06-06,10/2024,0.2725,0.28,-0.1,0.83,79
752,IPCA Administrados,2024-06-06,10/2024,0.1163,0.15,-0.1,0.36,21
753,IPCA Administrados,2024-06-06,10/2024,0.1609,0.16,-0.12,0.49,88
754,IGP-M,2024-06-06,09/2024,0.4095,0.4005,0.12,0.91,22
755,IGP-M,2024-06-06,09/2024,0.4068,0.3891,0.12,0.91,67
756,IPCA,2024-06-06,09/2024,0.2303,0.22,0.1,0.3764,45
757,IPCA,2024-06-06,09/2024,0.2188,0.21,0.012,0.62,146
758,Câmbio,2024-06-06,09/2024,5.1058,5.1,4.9302,5.4,37
759,Câmbio,2024-06-06,09/2024,5.0825,5.0967,4.77,5.4,110
760,Taxa de desocupação,2024-06-06,09/2024,7.4697,7.495,6.99,8.1,18
761,Taxa de desocupação,2024-06-06,09/2024,7.594,7.5859,6.99,8.2,54
762,IPCA Livres,2024-06-06,09/2024,0.2361,0.25,0.053,0.37,19
763,IPCA Livres,2024-06-06,09/2024,0.2119,0.21,0.0,0.43,85
764,IPCA Serviços,2024-06-06,09/2024,0.414,0.43,0.089,0.59,19
765,IPCA Serviços,2024-06-06,09/2024,0.4032,0.42,0.089,0.59,80
766,IPCA Bens industrializados,2024-06-06,09/2024,0.1565,0.1791,-0.03,0.24,19
767,IPCA Bens industrializados,2024-06-06,09/2024,0.1492,0.16,-0.05,0.38,79
768,IPCA Alimentação no domicílio,2024-06-06,09/2024,0.0146,-0.0371,-0.44,0.45,18
769,IPCA Alimentação no domicílio,2024-06-06,09/2024,-0.1109,-0.17,-0.71,0.66,79
770,IPCA Administrados,2024-06-06,09/2024,0.2001,0.17,0.088,0.77,21
771,IPCA Administrados,2024-06-06,09/2024,0.1963,0.16,-0.15,1.44,88
772,IGP-M,2024-06-06,08/2024,0.2921,0.3,0.09,0.5,22
773,IGP-M,2024-06-06,08/2024,0.2666,0.2558,-0.15,0.75,68
774,IPCA,2024-06-06,08/2024,0.1725,0.14,-0.05,0.6724,45
775,IPCA,2024-06-06,08/2024,0.1817,0.14,-0.13,1.2,147
776,Câmbio,2024-06-06,08/2024,5.1059,5.1,4.9,5.3,37
777,Câmbio,2024-06-06,08/2024,5.0902,5.1,4.75,5.3,110
778,Taxa de desocupação,2024-06-06,08/2024,7.4868,7.5,7.0,8.1,18
779,Taxa de desocupação,2024-06-06,08/2024,7.6171,7.58,7.0,8.3,54
780,IPCA Livres,2024-06-06,08/2024,0.0741,0.06,-0.3,0.41,19
781,IPCA Livres,2024-06-06,08/2024,0.0653,0.06,-0.3,0.41,85
782,IPCA Serviços,2024-06-06,08/2024,0.1351,0.13,-0.1,0.29,19
783,IPCA Serviços,2024-06-06,08/2024,0.1732,0.1725,-0.13,0.5,80
784,IPCA Bens industrializados,2024-06-06,08/2024,0.2176,0.21,-0.02,0.362,19
785,IPCA Bens industrializados,2024-06-06,08/2024,0.1875,0.2,-0.04,0.362,79
786,IPCA Alimentação no domicílio,2024-06-06,08/2024,-0.2697,-0.29,-0.81,0.2394,18
787,IPCA Alimentação no domicílio,2024-06-06,08/2024,-0.3655,-0.4,-1.14,0.35,79
788,IPCA Administrados,2024-06-06,08/2024,0.5198,0.187,-0.34,2.5815,21
789,IPCA Administrados,2024-06-06,08/2024,0.5805,0.23,-0.41,3.3,88
790,IGP-M,2024-06-06,07/2024,0.2927,0.27,0.03,0.54,23
791,IGP-M,2024-06-06,07/2024,0.2812,0.25,-0.1,0.6739,68
792,IPCA,2024-06-06,07/2024,0.1022,0.1438,-0.6389,0.4166,46
793,IPCA,2024-06-06,07/2024,0.0637,0.12,-0.71,0.4166,148
794,Câmbio,2024-06-06,07/2024,5.1152,5.109,4.9674,5.27,38
795,Câmbio,2024-06-06,07/2024,5.0973,5.1,4.8,5.27,111
796,Taxa de desocupação,2024-06-06,07/2024,7.5038,7.5,7.08,8.2,18
797,Taxa de desocupação,2024-06-06,07/2024,7.6447,7.6,7.08,8.5,54
798,IPCA Livres,2024-06-06,07/2024,0.1014,0.11,-0.13,0.28,19
799,IPCA Livres,2024-06-06,07/2024,0.1173,0.13,-0.15,0.35,87
800,IPCA Serviços,2024-06-06,07/2024,0.381,0.375,0.02,0.7,19
801,IPCA Serviços,2024-06-06,07/2024,0.4012,0.38,0.02,0.7,82
802,IPCA Bens industrializados,2024-06-06,07/2024,0.0083,-0.01,-0.1987,0.337,19
803,IPCA Bens industrializados,2024-06-06,07/2024,0.0072,-0.01,-0.26,0.34,81
804,IPCA Alimentação no domicílio,2024-06-06,07/2024,-0.1898,-0.2525,-0.8047,0.76,18
805,IPCA Alimentação no domicílio,2024-06-06,07/2024,-0.2457,-0.235,-1.42,0.76,81
806,IPCA Administrados,2024-06-06,07/2024,-0.1691,0.187,-2.7253,0.51,21
807,IPCA Administrados,2024-06-06,07/2024,-0.2029,0.187,-3.0,0.55,89
808,IGP-M,2024-06-06,06/2024,0.4944,0.48,0.22,0.83,23
809,IGP-M,2024-06-06,06/2024,0.4599,0.46,0.19,0.9,68
810,IPCA,2024-06-06,06/2024,0.198,0.2,-0.3446,0.5,46
811,IPCA,2024-06-06,06/2024,0.2044,0.2,-0.3446,0.5,148
812,Câmbio,2024-06-06,06/2024,5.1427,5.135,5.0,5.25,38
813,Câmbio,2024-06-06,06/2024,5.1182,5.1,4.85,5.25,111
814,Taxa de desocupação,2024-06-06,06/2024,7.4893,7.47,7.1,8.2,18
815,Taxa de desocupação,2024-06-06,06/2024,7.6467,7.6,7.1,8.6,54
816,IPCA Livres,2024-06-06,06/2024,0.1589,0.154,-0.15,0.35,19
817,IPCA Livres,2024-06-06,06/2024,0.1955,0.192,-0.15,0.41,87
818,IPCA Serviços,2024-06-06,06/2024,0.2804,0.3,0.0,0.42,19
819,IPCA Serviços,2024-06-06,06/2024,0.3118,0.3175,0.0,0.52,82
820,IPCA Bens industrializados,2024-06-06,06/2024,0.0778,0.08,-0.1,0.28,19
821,IPCA Bens industrializados,2024-06-06,06/2024,0.0856,0.09,-0.22,0.48,81
822,IPCA Alimentação no domicílio,2024-06-06,06/2024,0.1707,0.1101,-0.326,0.99,18
823,IPCA Alimentação no domicílio,2024-06-06,06/2024,0.1574,0.12,-0.41,1.0,81
824,IPCA Administrados,2024-06-06,06/2024,0.2126,0.24,-0.23,0.383,21
825,IPCA Administrados,2024-06-06,06/2024,0.2288,0.25,-1.09,0.58,89
826,IPCA,2024-06-06,05/2024,0.3835,0.39,0.05,0.46,46
827,IPCA,2024-06-06,05/2024,0.3826,0.3929,0.05,0.51,149
828,Taxa de desocupação,2024-06-06,05/2024,7.5189,7.45,7.2,8.3,18
829,Taxa de desocupação,2024-06-06,05/2024,7.6922,7.7,7.2,8.3,54
830,IPCA Livres,2024-06-06,05/2024,0.331,0.34,0.1445,0.4,19
831,IPCA Livres,2024-06-06,05/2024,0.3358,0.35,0.0,0.48,87
832,IPCA Serviços,2024-06-06,05/2024,0.3406,0.36,0.07,0.47,19
833,IPCA Serviços,2024-06-06,05/2024,0.3324,0.35,0.05,0.47,82
834,IPCA Bens industrializados,2024-06-06,05/2024,0.2478,0.25,0.07,0.42,19
835,IPCA Bens industrializados,2024-06-06,05/2024,0.242,0.23,0.0,0.42,81
836,IPCA Alimentação no domicílio,2024-06-06,05/2024,0.3736,0.4009,-0.07,0.63,18
837,IPCA Alimentação no domicílio,2024-06-06,05/2024,0.4826,0.5,-0.14,0.9,81
838,IPCA Administrados,2024-06-06,05/2024,0.5209,0.54,0.107,0.68,21
839,IPCA Administrados,2024-06-06,05/2024,0.5371,0.54,0.107,0.72,89
840,IPCA,2024-06-05,05/2026,0.2487,0.24,0.0447,0.47,31
841,IPCA,2024-06-05,05/2026,0.2405,0.25,-0.04,0.5,79
842,Câmbio,2024-06-05,05/2026,5.1078,5.1,4.8,5.34,18
843,Câmbio,2024-06-05,05/2026,5.1078,5.1,4.8,5.34,18
844,IPCA Livres,2024-06-05,05/2026,0.2317,0.2,-0.07,0.46,11
845,IPCA Livres,2024-06-05,05/2026,0.1889,0.2,-0.07,0.46,43
846,IPCA Serviços,2024-06-05,05/2026,0.2089,0.145,-0.04,0.6164,10
847,IPCA Serviços,2024-06-05,05/2026,0.1449,0.14,-0.11,0.6164,41
848,IPCA Bens industrializados,2024-06-05,05/2026,0.2059,0.225,0.0,0.31,10
849,IPCA Bens industrializados,2024-06-05,05/2026,0.2172,0.2,-0.04,0.47,39
850,IPCA Alimentação no domicílio,2024-06-05,05/2026,0.1213,0.18,-0.48,0.5,9
851,IPCA Alimentação no domicílio,2024-06-05,05/2026,0.1425,0.18,-0.48,0.63,39
852,IPCA Administrados,2024-06-05,05/2026,0.4384,0.39,0.22,1.12,12
853,IPCA Administrados,2024-06-05,05/2026,0.3978,0.388,-0.04,1.12,43
854,IPCA,2024-06-05,04/2026,0.3087,0.3,0.15,0.5,36
855,IPCA,2024-06-05,04/2026,0.3217,0.31,0.15,0.59,90
856,Câmbio,2024-06-05,04/2026,5.0749,5.0527,4.7,5.43,30
857,Câmbio,2024-06-05,04/2026,5.0647,5.06,4.25,5.5,77
858,IPCA Livres,2024-06-05,04/2026,0.3432,0.33,0.2,0.5626,13
859,IPCA Livres,2024-06-05,04/2026,0.3222,0.305,0.15,0.5626,50
860,IPCA Serviços,2024-06-05,04/2026,0.295,0.31,0.06,0.5054,11
861,IPCA Serviços,2024-06-05,04/2026,0.2703,0.25,0.06,0.5054,46
862,IPCA Bens industrializados,2024-06-05,04/2026,0.203,0.2,0.08,0.34,11
863,IPCA Bens industrializados,2024-06-05,04/2026,0.2123,0.2,0.0,0.41,46
864,IPCA Alimentação no domicílio,2024-06-05,04/2026,0.5722,0.495,0.2,1.13,11
865,IPCA Alimentação no domicílio,2024-06-05,04/2026,0.5115,0.49,0.1,1.13,47
866,IPCA Administrados,2024-06-05,04/2026,0.3499,0.3,0.13,0.75,15
867,IPCA Administrados,2024-06-05,04/2026,0.3826,0.34,0.11,1.03,53
868,IPCA,2024-06-05,03/2026,0.2959,0.285,0.15,0.47,38
869,IPCA,2024-06-05,03/2026,0.3174,0.3,0.15,0.8304,95
870,Câmbio,2024-06-05,03/2026,5.0709,5.0592,4.53,5.41,32
871,Câmbio,2024-06-05,03/2026,5.0602,5.05,4.25,5.5,81
872,IPCA Livres,2024-06-05,03/2026,0.2946,0.285,0.1,0.5546,13
873,IPCA Livres,2024-06-05,03/2026,0.288,0.275,0.1,0.5546,50
874,IPCA Serviços,2024-06-05,03/2026,0.2507,0.2495,0.01,0.6818,12
875,IPCA Serviços,2024-06-05,03/2026,0.2365,0.23,0.01,0.6818,47
876,IPCA Bens industrializados,2024-06-05,03/2026,0.1735,0.2,-0.15,0.38,11
877,IPCA Bens industrializados,2024-06-05,03/2026,0.194,0.205,-0.15,0.38,46
878,IPCA Alimentação no domicílio,2024-06-05,03/2026,0.5454,0.48,0.12,1.31,11
879,IPCA Alimentação no domicílio,2024-06-05,03/2026,0.523,0.5,0.05,1.31,48
880,IPCA Administrados,2024-06-05,03/2026,0.4232,0.36,0.1592,0.93,16
881,IPCA Administrados,2024-06-05,03/2026,0.3516,0.3175,0.13,0.93,55
882,IPCA,2024-06-05,02/2026,0.5268,0.5,0.2,0.9072,39
883,IPCA,2024-06-05,02/2026,0.517,0.5,0.2,0.9072,99
884,Câmbio,2024-06-05,02/2026,5.078,5.05,4.8,5.4,33
885,Câmbio,2024-06-05,02/2026,5.0532,5.05,4.25,5.45,84
886,IPCA Livres,2024-06-05,02/2026,0.5886,0.59,0.33,1.05,13
887,IPCA Livres,2024-06-05,02/2026,0.5419,0.53,0.1,1.05,51
888,IPCA Serviços,2024-06-05,02/2026,0.8404,0.855,0.45,1.05,12
889,IPCA Serviços,2024-06-05,02/2026,0.8198,0.84,0.3,1.32,48
890,IPCA Bens industrializados,2024-06-05,02/2026,0.2427,0.2488,0.09,0.3948,12
891,IPCA Bens industrializados,2024-06-05,02/2026,0.2514,0.245,-0.05,0.73,47
892,IPCA Alimentação no domicílio,2024-06-05,02/2026,0.4156,0.4075,0.02,0.91,12
893,IPCA Alimentação no domicílio,2024-06-05,02/2026,0.3817,0.3925,0.0,0.91,50
894,IPCA Administrados,2024-06-05,02/2026,0.3205,0.335,0.158,0.42,16
895,IPCA Administrados,2024-06-05,02/2026,0.332,0.33,-0.1,0.8,56
896,IPCA,2024-06-05,01/2026,0.3988,0.41,0.2,0.65,39
897,IPCA,2024-06-05,01/2026,0.3923,0.39,0.14,0.6836,99
898,Câmbio,2024-06-05,01/2026,5.0813,5.1,4.7,5.39,33
899,Câmbio,2024-06-05,01/2026,5.05,5.0575,4.25,5.4,86
900,IPCA Livres,2024-06-05,01/2026,0.4137,0.4,0.27,0.75,13
901,IPCA Livres,2024-06-05,01/2026,0.3959,0.3956,0.23,0.75,51
902,IPCA Serviços,2024-06-05,01/2026,0.3459,0.37,0.02,0.49,12
903,IPCA Serviços,2024-06-05,01/2026,0.3378,0.354,0.0,0.59,49
904,IPCA Bens industrializados,2024-06-05,01/2026,0.2569,0.245,0.14,0.46,12
905,IPCA Bens industrializados,2024-06-05,01/2026,0.2277,0.2375,0.0,0.46,48
906,IPCA Alimentação no domicílio,2024-06-05,01/2026,0.68,0.63,0.22,1.47,12
907,IPCA Alimentação no domicílio,2024-06-05,01/2026,0.6589,0.67,0.0,1.47,51
908,IPCA Administrados,2024-06-05,01/2026,0.3349,0.37,0.03,0.54,16
909,IPCA Administrados,2024-06-05,01/2026,0.341,0.3375,0.03,0.68,56
910,IPCA,2024-06-05,12/2025,0.5191,0.4892,0.2,1.4164,45
911,IPCA,2024-06-05,12/2025,0.48,0.47,0.07,1.4164,129
912,Câmbio,2024-06-05,12/2025,5.1011,5.1,4.8,5.5,42
913,Câmbio,2024-06-05,12/2025,5.0714,5.0657,4.25,5.6,116
914,IPCA Livres,2024-06-05,12/2025,0.5848,0.5166,0.4195,0.9,15
915,IPCA Livres,2024-06-05,12/2025,0.538,0.53,0.23,0.9,67
916,IPCA Serviços,2024-06-05,12/2025,0.6435,0.5557,0.402,1.2551,13
917,IPCA Serviços,2024-06-05,12/2025,0.567,0.5627,0.22,1.2551,62
918,IPCA Bens industrializados,2024-06-05,12/2025,0.4378,0.4635,0.202,0.6158,14
919,IPCA Bens industrializados,2024-06-05,12/2025,0.3915,0.3812,0.15,0.8905,63
920,IPCA Alimentação no domicílio,2024-06-05,12/2025,0.7212,0.7,0.4759,0.9852,13
921,IPCA Alimentação no domicílio,2024-06-05,12/2025,0.6851,0.6681,0.11,1.46,64
922,IPCA Administrados,2024-06-05,12/2025,0.193,0.2441,-0.6564,0.4,18
923,IPCA Administrados,2024-06-05,12/2025,0.2323,0.2585,-0.6564,1.0,73
924,IGP-M,2024-06-05,11/2025,0.4444,0.4,0.15,0.77,15
925,IGP-M,2024-06-05,11/2025,0.4444,0.4,0.15,0.77,15
926,IPCA,2024-06-05,11/2025,0.2698,0.25,0.09,0.51,45
927,IPCA,2024-06-05,11/2025,0.2725,0.26,-0.01,0.51,129
928,Câmbio,2024-06-05,11/2025,5.0856,5.1,4.7,5.36,38
929,Câmbio,2024-06-05,11/2025,5.0632,5.0903,4.25,5.39,102
930,IPCA Livres,2024-06-05,11/2025,0.2432,0.26,-0.01,0.57,15
931,IPCA Livres,2024-06-05,11/2025,0.2454,0.25,-0.01,0.57,67
932,IPCA Serviços,2024-06-05,11/2025,0.2601,0.27,0.1337,0.39,13
933,IPCA Serviços,2024-06-05,11/2025,0.268,0.2725,0.02,0.41,62
934,IPCA Bens industrializados,2024-06-05,11/2025,-0.0133,0.07,-0.53,0.26,14
935,IPCA Bens industrializados,2024-06-05,11/2025,0.0525,0.07,-0.53,0.3,63
936,IPCA Alimentação no domicílio,2024-06-05,11/2025,0.4469,0.48,0.2048,0.63,13
937,IPCA Alimentação no domicílio,2024-06-05,11/2025,0.4775,0.475,0.02,1.03,64
938,IPCA Administrados,2024-06-05,11/2025,0.3521,0.315,0.0,0.968,18
939,IPCA Administrados,2024-06-05,11/2025,0.3385,0.33,-0.57,0.968,73
940,IGP-M,2024-06-05,10/2025,0.3978,0.38,0.19,0.64,23
941,IGP-M,2024-06-05,10/2025,0.4105,0.385,0.0723,1.59,56
942,IPCA,2024-06-05,10/2025,0.3172,0.32,0.2,0.49,45
943,IPCA,2024-06-05,10/2025,0.323,0.32,0.16,0.51,129
944,Câmbio,2024-06-05,10/2025,5.0829,5.1,4.7,5.35,38
945,Câmbio,2024-06-05,10/2025,5.0635,5.0891,4.5,5.39,103
946,Taxa de desocupação,2024-06-05,10/2025,7.5729,7.7,6.4,8.2,13
947,Taxa de desocupação,2024-06-05,10/2025,7.5729,7.7,6.4,8.2,13
948,IPCA Livres,2024-06-05,10/2025,0.3604,0.3533,0.09,0.57,15
949,IPCA Livres,2024-06-05,10/2025,0.358,0.35,0.09,0.59,67
950,IPCA Serviços,2024-06-05,10/2025,0.3183,0.33,0.17,0.53,13
951,IPCA Serviços,2024-06-05,10/2025,0.3502,0.33,0.15,0.59,62
952,IPCA Bens industrializados,2024-06-05,10/2025,0.3423,0.305,0.2,0.6,14
953,IPCA Bens industrializados,2024-06-05,10/2025,0.3064,0.3,0.08,0.6,63
954,IPCA Alimentação no domicílio,2024-06-05,10/2025,0.4456,0.41,0.2,0.97,13
955,IPCA Alimentação no domicílio,2024-06-05,10/2025,0.4388,0.4301,0.12,0.97,64
